year,month,date_of_month,day_of_week,births
1996,2.214,21.25,3.199,11554
1996,2.215,22.25,4.197,11697
1996,2.216,23.25,5.199,11415
1996,2.217,24.25,6.198,8692
1996,2.218,25.25,7.200,7917
1996,2.219,26.25,1.231,10693
1996,2.220,27.25,2.221,11761
1996,2.222,28.25,3.200,11428
1996,2.223,29.23,4.198,10692
1996,3.201,1.232,5.200,11785
1996,3.202,2.224,6.199,8719
1996,3.203,3.204,7.201,7885
1996,3.205,4.199,1.233,10586
1996,3.206,5.201,2.225,11475
1996,3.207,6.200,3.208,11535
1996,3.209,7.202,4.200,11446
1996,3.210,8.88,5.202,11272
1996,3.211,9.86,6.201,8611
1996,3.212,10.88,7.203,7512
1996,3.213,11.86,1.234,10668
1996,3.214,12.88,2.226,11623
1996,3.215,13.26,3.216,11338
1996,3.217,14.26,4.201,11578
1996,3.218,15.26,5.203,11860
1996,3.219,16.26,6.202,8691
1996,3.220,17.26,7.204,8010
1996,3.221,18.26,1.235,10812
1996,3.222,19.26,2.227,11764
1996,3.223,20.26,3.224,11482
1996,3.225,21.26,4.202,11653
1996,3.226,22.26,5.204,11727
1996,3.227,23.26,6.203,8534
1996,3.228,24.26,7.205,8002
1996,3.229,25.26,1.236,10662
1996,3.230,26.26,2.228,11764
1996.1,3.231,27.26,3.232,11532
1996,3.233,28.26,4.203,11728
1996,3.234,29.24,5.205,11659
1996,3.235,30.23,6.204,8712
1996,3.236,31.15,7.206,7956
1996,4.204,1.237,1.238,10173
1996,4.205,2.229,2.230,12055
1996,4.206,3.237,3.238,11622
1996,4.207,4.208,4.209,11881
1996,4.210,5.206,5.207,10985
1996,4.211,6.205,6.206,8354
1996,4.212,7.207,7.208,7372
1996,4.213,8.89,1.239,10659
1996,4.214,9.87,2.231,11631
1996.1,4.215,10.89,3.239,11429
1996,4.216,11.87,4.217,11489
1996,4.218,12.89,5.208,11462
1996,4.219,13.27,6.207,8565
1996,4.220,14.27,7.209,7687
1996,4.221,15.27,1.240,10548
1996,4.222,16.27,2.232,11754
1996,4.223,17.27,3.240,11554
1996.1,4.224,18.27,4.225,11282
1996,4.226,19.27,5.209,11438
1996,4.227,20.27,6.208,8451
1996,4.228,21.27,7.210,7789
1996,4.229,22.27,1.241,10957
1996,4.230,23.27,2.233,11979
1996,4.231,24.27,3.241,11342
1996,4.232,25.27,4.233,11340
1996,4.234,26.27,5.210,11070
1996,4.235,27.27,6.209,8444
1996,4.236,28.27,7.211,7567
1996,4.237,29.25,1.242,10325
1996,4.238,30.24,2.234,11391
1996,5.211,1.243,3.242,11390
1996,5.212,2.235,4.239,11397
1996,5.213,3.243,5.214,11011
1996,5.215,4.240,6.210,8483
1996,5.216,5.217,7.212,7821
1996,5.218,6.211,1.244,10585
1996,5.219,7.213,2.236,11567
1996,5.220,8.90,3.244,11403
1996,5.221,9.88,4.241,11404
1996,5.222,10.90,5.223,11471
1996,5.224,11.88,6.212,8495
1996,5.225,12.90,7.214,7758
1996,5.226,13.28,1.245,10291
1996,5.227,14.28,2.237,11757
1996,5.228,15.28,3.245,11619
1996,5.229,16.28,4.242,11637
1996,5.230,17.28,5.231,11370
1996,5.232,18.28,6.213,8696
1996,5.233,19.28,7.215,7906
1996,5.234,20.28,1.246,11073
1996,5.235,21.28,2.238,11962
1996,5.236,22.28,3.246,11733
1996,5.237,23.28,4.243,11511
1996,5.238,24.28,5.239,11835
1996,5.240,25.28,6.214,8666
1996,5.241,26.28,7.216,7746
1996,5.242,27.28,1.247,8034
1996,5.243,28.28,2.239,11151
1996,5.244,29.26,3.247,12119
1996,5.245,30.25,4.244,11964
1996,5.246,31.16,5.247,11853
1996,6.215,1.248,6.216,8866
1996,6.217,2.240,7.217,7962
1996,6.218,3.248,1.249,10916
1996,6.219,4.245,2.241,11783
1996,6.220,5.248,3.249,11695
1996,6.221,6.222,4.246,11849
1996,6.223,7.218,5.249,11750
1996,6.224,8.91,6.225,8739
1996,6.226,9.89,7.219,8013
1996,6.227,10.91,1.250,10927
1996,6.228,11.89,2.242,11978
1996,6.229,12.91,3.250,11710
1996,6.230,13.29,4.247,11521
1996,6.231,14.29,5.250,11644
1996,6.232,15.29,6.233,8783
1996,6.234,16.29,7.220,8004
1996,6.235,17.29,1.251,10981
1996,6.236,18.29,2.243,12105
1996,6.237,19.29,3.251,11779
1996,6.238,20.29,4.248,12052
1996,6.239,21.29,5.251,11759
1996,6.240,22.29,6.241,8946
1996,6.242,23.29,7.221,8128
1996,6.243,24.29,1.252,11080
1996,6.244,25.29,2.244,12150
1996,6.245,26.29,3.252,12154
1996,6.246,27.29,4.249,11957
1996,6.247,28.29,5.252,12057
1996,6.248,29.27,6.249,8956
1996,6.250,30.26,7.222,8281
1996,7.223,1.253,1.254,11779
1996.1,7.224,2.245,2.246,13167
1996,7.225,3.253,3.254,12563
1996,7.226,4.250,4.251,9358
1996,7.227,5.253,5.254,10823
1996,7.228,6.251,6.252,9044
1996,7.229,7.230,7.231,8248
1996,7.232,8.92,1.255,11385
1996,7.233,9.90,2.247,12623
1996,7.234,10.92,3.255,12362
1996,7.235,11.90,4.252,12256
1996,7.236,12.92,5.255,11976
1996,7.237,13.30,6.253,9152
1996,7.238,14.30,7.239,8358
1996,7.240,15.30,1.256,11421
1996,7.241,16.30,2.248,12619
1996,7.242,17.30,3.256,12660
1996,7.243,18.30,4.253,12247
1996,7.244,19.30,5.256,12049
1996,7.245,20.30,6.254,9107
1996,7.246,21.30,7.247,8349
1996,7.248,22.30,1.257,11164
1996,7.249,23.30,2.249,12731
1996,7.250,24.30,3.257,12214
1996,7.251,25.30,4.254,12307
1996,7.252,26.30,5.257,12082
1996,7.253,27.30,6.255,9012
1996,7.254,28.30,7.255,8227
1996,7.256,29.28,1.258,11232
1996,7.257,30.27,2.250,12519
1996,7.258,31.17,3.258,12128
1996,8.93,1.259,4.255,12153
1996,8.94,2.251,5.258,12088
1996,8.95,3.259,6.256,9174
1996,8.96,4.256,7.259,8327
1996,8.97,5.259,1.260,11268
1996,8.98,6.257,2.252,12508
1996,8.99,7.260,3.260,12277
1996,8.100,8.101,4.257,12385
1996,8.102,9.91,5.260,12167
1996,8.103,10.93,6.258,9175
1996,8.104,11.91,7.261,8310
1996,8.105,12.93,1.261,11499
1996,8.106,13.31,2.253,12407
1996,8.107,14.31,3.261,12294
1996,8.108,15.31,4.258,12180
1996,8.109,16.31,5.261,12419
1996,8.110,17.31,6.259,9290
1996,8.111,18.31,7.262,8305
1996,8.112,19.31,1.262,11392
1996,8.113,20.31,2.254,12270
1996,8.114,21.31,3.262,12338
1996,8.115,22.31,4.259,12291
1996,8.116,23.31,5.262,12213
1996,8.117,24.31,6.260,9130
1996,8.118,25.31,7.263,8212
1996,8.119,26.31,1.263,11201
1996,8.120,27.31,2.255,12573
1996,8.121,28.31,3.263,12339
1996,8.122,29.29,4.260,12509
1996,8.123,30.28,5.263,12479
1996,8.124,31.18,6.261,9144
1996,9.92,1.264,7.264,8250
1996,9.93,2.256,1.265,8331
1996,9.94,3.264,2.257,11506
1996,9.95,4.261,3.265,12970
1996,9.96,5.264,4.262,12657
1996,9.97,6.262,5.265,12629
1996,9.98,7.265,6.263,9396
1996,9.99,8.125,7.266,8354
1996.1,9.100,9.101,1.266,11543
1996,9.102,10.94,2.258,12662
1996,9.103,11.92,3.266,12420
1996,9.104,12.94,4.263,12486
1996,9.105,13.32,5.266,12019
1996,9.106,14.32,6.264,9323
1996,9.107,15.32,7.267,8561
1996,9.108,16.32,1.267,12107
1996,9.109,17.32,2.259,13063
1996,9.110,18.32,3.267,12630
1996,9.111,19.32,4.264,12535
1996,9.112,20.32,5.267,12754
1996,9.113,21.32,6.265,9492
1996,9.114,22.32,7.268,8694
1996,9.115,23.32,1.268,11605
1996,9.116,24.32,2.260,12910
1996,9.117,25.32,3.268,12768
1996,9.118,26.32,4.265,12684
1996,9.119,27.32,5.268,12756
1996,9.120,28.32,6.266,9359
1996,9.121,29.30,7.269,8393
1996,9.122,30.29,1.269,11491
1996,10.95,1.270,2.261,12851
1996,10.96,2.262,3.269,12347
1996,10.97,3.270,4.266,12248
1996,10.98,4.267,5.269,12224
1996,10.99,5.270,6.267,8900
1996,10.100,6.268,7.270,7960
1996,10.101,7.271,1.271,11186
1996,10.102,8.126,2.263,12311
1996,10.103,9.123,3.271,12069
1996,10.104,10.105,4.268,12157
1996,10.106,11.93,5.271,11582
1996,10.107,12.95,6.269,8710
1996,10.108,13.33,7.272,7970
1996,10.109,14.33,1.272,10770
1996,10.110,15.33,2.264,12272
1996,10.111,16.33,3.272,11894
1996,10.112,17.33,4.269,11764
1996.2,10.113,18.33,5.272,11495
1996,10.114,19.33,6.270,8459
1996,10.115,20.33,7.273,7786
1996,10.116,21.33,1.273,10790
1996,10.117,22.33,2.265,11857
1996,10.118,23.33,3.273,11807
1996,10.119,24.33,4.270,11538
1996,10.120,25.33,5.273,11618
1996,10.121,26.33,6.271,8695
1996,10.122,27.33,7.274,8061
1996,10.123,28.33,1.274,10846
1996,10.124,29.31,2.266,12054
1996,10.125,30.30,3.274,11812
1996,10.126,31.19,4.271,10313
1996,11.94,1.275,5.274,11717
1996,11.95,2.267,6.272,8614
1996,11.96,3.275,7.275,7753
1996,11.97,4.272,1.276,10846
1996.1,11.98,5.275,2.268,12019
1996.1,11.99,6.273,3.276,11575
1996,11.100,7.276,4.273,11854
1996,11.101,8.127,5.276,11880
1996,11.102,9.124,6.274,8780
1996,11.103,10.127,7.277,7666
1996,11.104,11.105,1.277,10586
1996.1,11.106,12.96,2.269,11687
1996,11.107,13.34,3.277,11065
1996,11.108,14.34,4.274,11516
1996,11.109,15.34,5.277,11523
1996,11.110,16.34,6.275,8562
1996,11.111,17.34,7.278,7808
1996,11.112,18.34,1.278,10712
1996,11.113,19.34,2.270,12001
1996,11.114,20.34,3.278,11557
1996,11.115,21.34,4.275,11617
1996,11.116,22.34,5.278,11713
1996,11.117,23.34,6.276,8535
1996,11.118,24.34,7.279,7452
1996,11.119,25.34,1.279,11352
1996,11.120,26.34,2.271,12451
1996,11.121,27.34,3.279,11169
1996,11.122,28.34,4.276,7770
1996,11.123,29.32,5.279,9302
1996,11.124,30.31,6.277,8315
1996,12.97,1.280,7.280,7929
1996,12.98,2.272,1.281,10969
1996,12.99,3.280,2.273,12123
1996,12.100,4.277,3.281,11837
1996,12.101,5.280,4.278,11587
1996,12.102,6.278,5.281,11547
1996,12.103,7.281,6.279,8505
1996,12.104,8.128,7.282,7730
1996,12.105,9.125,1.282,10642
1996,12.106,10.128,2.274,11900
1996,12.107,11.125,3.282,11521
1996.1,12.108,12.109,4.279,11845
1996,12.110,13.35,5.282,10623
1996,12.111,14.35,6.280,8618
1996,12.112,15.35,7.283,7717
1996,12.113,16.35,1.283,11193
1996,12.114,17.35,2.275,12379
1996,12.115,18.35,3.283,12116
1996,12.116,19.35,4.280,12181
1996,12.117,20.35,5.283,12552
1996,12.118,21.35,6.281,8684
1996,12.119,22.35,7.284,7749
1996,12.120,23.35,1.284,10604
1996,12.121,24.35,2.276,9114
1996,12.122,25.35,3.284,7092
1996,12.123,26.35,4.281,10321
1996,12.124,27.35,5.284,12260
1996,12.125,28.35,6.282,9103
1996,12.126,29.33,7.285,8193
1996,12.127,30.32,1.285,11911
1996,12.128,31.20,2.277,11924
1997,1.286,1.287,3.285,8349
1997,1.288,2.278,4.282,9914
1997,1.289,3.286,5.285,11196
1997,1.290,4.283,6.283,8617
1997,1.291,5.286,7.286,7657
1997,1.292,6.284,1.293,10456
1997,1.294,7.287,2.279,11615
1997,1.295,8.129,3.287,10872
1997,1.296,9.126,4.284,10981
1997,1.297,10.129,5.287,11545
1997,1.298,11.126,6.285,8368
1997,1.299,12.129,7.288,7524
1997,1.300,13.36,1.301,10267
1997,1.302,14.36,2.280,11502
1997,1.303,15.36,3.288,11319
1997,1.304,16.36,4.285,11311
1997,1.305,17.36,5.288,11321
1997,1.306,18.36,6.286,8340
1997,1.307,19.36,7.289,7527
1997,1.308,20.36,1.309,10444
1997,1.310,21.36,2.281,11536
1997,1.311,22.36,3.289,11508
1997,1.312,23.36,4.286,11511
1997,1.313,24.36,5.289,11410
1997,1.314,25.36,6.287,8634
1997,1.315,26.36,7.290,7526
1997,1.316,27.36,1.317,10527
1997,1.318,28.36,2.282,11661
1997,1.319,29.34,3.290,11084
1997,1.320,30.33,4.287,11171
1997,1.321,31.21,5.290,11518
1997,2.283,1.322,6.288,8488
1997,2.284,2.285,7.291,7706
1997,2.286,3.291,1.323,10596
1997,2.287,4.288,2.288,11621
1997,2.289,5.291,3.292,11291
1997,2.290,6.289,4.289,11228
1997,2.291,7.292,5.292,11538
1997,2.292,8.130,6.290,8411
1997,2.293,9.127,7.293,7566
1997,2.294,10.130,1.324,10778
1997,2.295,11.127,2.296,11734
1997,2.297,12.130,3.293,11548
1997,2.298,13.37,4.290,11288
1997,2.299,14.37,5.293,12321
1997,2.300,15.37,6.291,8805
1997,2.301,16.37,7.294,7670
1997,2.302,17.37,1.325,10023
1997,2.303,18.37,2.304,11126
1997,2.305,19.37,3.294,11574
1997,2.306,20.37,4.291,11571
1997,2.307,21.37,5.294,11458
1997,2.308,22.37,6.292,8845
1997,2.309,23.37,7.295,7553
1997,2.310,24.37,1.326,10481
1997,2.311,25.37,2.312,11566
1997,2.313,26.37,3.295,11573
1997,2.314,27.37,4.292,11666
1997,2.315,28.37,5.295,11516
1997,3.296,1.327,6.293,8589
1997,3.297,2.316,7.296,7681
1997,3.298,3.299,1.328,10837
1997,3.300,4.293,2.317,11909
1997,3.301,5.296,3.302,11570
1997,3.303,6.294,4.294,11523
1997,3.304,7.297,5.297,11571
1997.1,3.305,8.131,6.295,8700
1997,3.306,9.128,7.298,7649
1997,3.307,10.131,1.329,10691
1997,3.308,11.128,2.318,11944
1997,3.309,12.131,3.310,11661
1997.1,3.311,13.38,4.295,11397
1997,3.312,14.38,5.298,11573
1997.1,3.313,15.38,6.296,8521
1997,3.314,16.38,7.299,7617
1997,3.315,17.38,1.330,10881
1997,3.316,18.38,2.319,11726
1997,3.317,19.38,3.318,11550
1997,3.319,20.38,4.296,11634
1997,3.320,21.38,5.299,11846
1997,3.321,22.38,6.297,8641
1997,3.322,23.38,7.300,7594
1997,3.323,24.38,1.331,10903
1997,3.324,25.38,2.320,12160
1997,3.325,26.38,3.326,11845
1997,3.327,27.38,4.297,11745
1997,3.328,28.38,5.300,11184
1997,3.329,29.35,6.298,8329
1997,3.330,30.34,7.301,7458
1997,3.331,31.22,1.332,10283
1997,4.298,1.333,2.321,10799
1997,4.299,2.322,3.332,11662
1997,4.300,3.333,4.301,11669
1997,4.302,4.303,5.301,11657
1997,4.304,5.302,6.299,8576
1997,4.305,6.300,7.302,7207
1997,4.306,7.303,1.334,10726
1997,4.307,8.132,2.323,11840
1997,4.308,9.129,3.334,11356
1997,4.309,10.132,4.310,11499
1997,4.311,11.129,5.303,11348
1997,4.312,12.132,6.301,8444
1997,4.313,13.39,7.304,7559
1997,4.314,14.39,1.335,10620
1997,4.315,15.39,2.324,11714
1997,4.316,16.39,3.335,11652
1997,4.317,17.39,4.318,11743
1997,4.319,18.39,5.304,11560
1997,4.320,19.39,6.302,8497
1997,4.321,20.39,7.305,7673
1997,4.322,21.39,1.336,10793
1997,4.323,22.39,2.325,11979
1997,4.324,23.39,3.336,11783
1997,4.325,24.39,4.326,11755
1997,4.327,25.39,5.305,11295
1997,4.328,26.39,6.303,8285
1997,4.329,27.39,7.306,7410
1997,4.330,28.39,1.337,10265
1997,4.331,29.36,2.326,11518
1997.1,4.332,30.35,3.337,11346
1997,5.306,1.338,4.333,11608
1997,5.307,2.327,5.308,11686
1997,5.309,3.338,6.304,8502
1997,5.310,4.334,7.307,7868
1997,5.311,5.312,1.339,10982
1997,5.313,6.305,2.328,11855
1997,5.314,7.308,3.339,11781
1997,5.315,8.133,4.335,11861
1997,5.316,9.130,5.317,11701
1997,5.318,10.133,6.306,8568
1997,5.319,11.130,7.309,7493
1997,5.320,12.133,1.340,11247
1997,5.321,13.40,2.329,12031
1997,5.322,14.40,3.340,11703
1997,5.323,15.40,4.336,12109
1997,5.324,16.40,5.325,11749
1997,5.326,17.40,6.307,8493
1997,5.327,18.40,7.310,7845
1997,5.328,19.40,1.341,11189
1997,5.329,20.40,2.330,12346
1997,5.330,21.40,3.341,11910
1997,5.331,22.40,4.337,12023
1997,5.332,23.40,5.333,12212
1997,5.334,24.40,6.308,8756
1997,5.335,25.40,7.311,7873
1997,5.336,26.40,1.342,8079
1997,5.337,27.40,2.331,11045
1997,5.338,28.40,3.342,12545
1997,5.339,29.37,4.338,12357
1997,5.340,30.36,5.341,12061
1997,5.342,31.23,6.309,8853
1997,6.310,1.343,7.312,7763
1997,6.311,2.332,1.344,10716
1997,6.312,3.343,2.333,12037
1997,6.313,4.339,3.344,11794
1997,6.314,5.343,4.340,11826
1997,6.315,6.316,5.344,11938
1997,6.317,7.313,6.318,8678
1997,6.319,8.134,7.314,7578
1997,6.320,9.131,1.345,10854
1997,6.321,10.134,2.334,12251
1997,6.322,11.131,3.345,12075
1997,6.323,12.134,4.341,11882
1997,6.324,13.41,5.345,11214
1997,6.325,14.41,6.326,8835
1997,6.327,15.41,7.315,7777
1997,6.328,16.41,1.346,11212
1997,6.329,17.41,2.335,12190
1997,6.330,18.41,3.346,11875
1997,6.331,19.41,4.342,12012
1997,6.332,20.41,5.346,12192
1997,6.333,21.41,6.334,8751
1997,6.335,22.41,7.316,8199
1997,6.336,23.41,1.347,11031
1997,6.337,24.41,2.336,12511
1997,6.338,25.41,3.347,12264
1997,6.339,26.41,4.343,12291
1997,6.340,27.41,5.347,11916
1997,6.341,28.41,6.342,9184
1997,6.343,29.38,7.317,7823
1997,6.344,30.37,1.348,11198
1997,7.318,1.349,2.337,13003
1997,7.319,2.338,3.348,12820
1997,7.320,3.349,4.344,12433
1997,7.321,4.345,5.348,9445
1997,7.322,5.349,6.345,8255
1997,7.323,6.346,7.324,7860
1997,7.325,7.326,1.350,11501
1997,7.327,8.135,2.339,12927
1997,7.328,9.132,3.350,12292
1997,7.329,10.135,4.346,12451
1997,7.330,11.132,5.350,12132
1997,7.331,12.135,6.347,8841
1997,7.332,13.42,7.333,8092
1997,7.334,14.42,1.351,11198
1997.1,7.335,15.42,2.340,12625
1997,7.336,16.42,3.351,12474
1997,7.337,17.42,4.347,12552
1997,7.338,18.42,5.351,12101
1997,7.339,19.42,6.348,9055
1997,7.340,20.42,7.341,7973
1997,7.342,21.42,1.352,11410
1997.1,7.343,22.42,2.341,12928
1997,7.344,23.42,3.352,12319
1997,7.345,24.42,4.348,11988
1997,7.346,25.42,5.352,12178
1997,7.347,26.42,6.349,8939
1997,7.348,27.42,7.349,8213
1997,7.350,28.42,1.353,11465
1997,7.351,29.39,2.342,12482
1997,7.352,30.38,3.353,12356
1997,7.353,31.24,4.349,12198
1997,8.136,1.354,5.353,12084
1997,8.137,2.343,6.350,8775
1997,8.138,3.354,7.354,8044
1997,8.139,4.350,1.355,11189
1997.1,8.140,5.354,2.344,12585
1997,8.141,6.351,3.355,12046
1997,8.142,7.355,4.351,12141
1997,8.143,8.144,5.355,12110
1997,8.145,9.133,6.352,8876
1997,8.146,10.136,7.356,8174
1997,8.147,11.133,1.356,11274
1997,8.148,12.136,2.345,12632
1997,8.149,13.43,3.356,11963
1997,8.150,14.43,4.352,12342
1997,8.151,15.43,5.356,12240
1997,8.152,16.43,6.353,9066
1997,8.153,17.43,7.357,8125
1997,8.154,18.43,1.357,11387
1997,8.155,19.43,2.346,12479
1997,8.156,20.43,3.357,12394
1997,8.157,21.43,4.353,12121
1997,8.158,22.43,5.357,12081
1997,8.159,23.43,6.354,8950
1997,8.160,24.43,7.358,8053
1997,8.161,25.43,1.358,11094
1997,8.162,26.43,2.347,12577
1997,8.163,27.43,3.358,12270
1997,8.164,28.43,4.354,12475
1997,8.165,29.40,5.358,12422
1997,8.166,30.39,6.355,9078
1997,8.167,31.25,7.359,8075
1997,9.134,1.359,1.360,8116
1997,9.135,2.348,2.349,11307
1997,9.136,3.359,3.360,12720
1997,9.137,4.355,4.356,12462
1997,9.138,5.359,5.360,12454
1997,9.139,6.356,6.357,9074
1997,9.140,7.360,7.361,8281
1997,9.141,8.168,1.361,11244
1997,9.142,9.143,2.350,12457
1997,9.144,10.137,3.361,12182
1997,9.145,11.134,4.357,12467
1997,9.146,12.137,5.361,12394
1997.1,9.147,13.44,6.358,9053
1997,9.148,14.44,7.362,8265
1997,9.149,15.44,1.362,11584
1997,9.150,16.44,2.351,12891
1997,9.151,17.44,3.362,12793
1997,9.152,18.44,4.358,12372
1997,9.153,19.44,5.362,12560
1997,9.154,20.44,6.359,8968
1997,9.155,21.44,7.363,8253
1997,9.156,22.44,1.363,11474
1997,9.157,23.44,2.352,12621
1997,9.158,24.44,3.363,12193
1997,9.159,25.44,4.359,12132
1997.1,9.160,26.44,5.363,12057
1997,9.161,27.44,6.360,9119
1997,9.162,28.44,7.364,8104
1997,9.163,29.41,1.364,11453
1997,9.164,30.40,2.353,12550
1997,10.138,1.365,3.364,12161
1997,10.139,2.354,4.360,11903
1997,10.140,3.365,5.364,11939
1997,10.141,4.361,6.361,8787
1997,10.142,5.365,7.365,7726
1997,10.143,6.362,1.366,11123
1997,10.144,7.366,2.355,12261
1997,10.145,8.169,3.366,11689
1997,10.146,9.165,4.362,11623
1997,10.147,10.148,5.366,11627
1997,10.149,11.135,6.363,8489
1997,10.150,12.138,7.367,7358
1997,10.151,13.45,1.367,10180
1997,10.152,14.45,2.356,11859
1997,10.153,15.45,3.367,11450
1997,10.154,16.45,4.363,11481
1997,10.155,17.45,5.367,11451
1997,10.156,18.45,6.364,8393
1997,10.157,19.45,7.368,7604
1997,10.158,20.45,1.368,10782
1997,10.159,21.45,2.357,11957
1997,10.160,22.45,3.368,11490
1997,10.161,23.45,4.364,11561
1997,10.162,24.45,5.368,11607
1997,10.163,25.45,6.365,8438
1997,10.164,26.45,7.369,8000
1997,10.165,27.45,1.369,10824
1997,10.166,28.45,2.358,11753
1997,10.167,29.42,3.369,11593
1997,10.168,30.41,4.365,11406
1997,10.169,31.26,5.369,10142
1997,11.136,1.370,6.366,8706
1997,11.137,2.359,7.370,7884
1997,11.138,3.370,1.371,10909
1997,11.139,4.366,2.360,12210
1997,11.140,5.370,3.371,11704
1997,11.141,6.367,4.367,11608
1997.1,11.142,7.371,5.371,11624
1997,11.143,8.170,6.368,8577
1997,11.144,9.166,7.372,7794
1997,11.145,10.170,1.372,10796
1997,11.146,11.147,2.361,12022
1997,11.148,12.139,3.372,11485
1997,11.149,13.46,4.368,11233
1997,11.150,14.46,5.372,11615
1997.1,11.151,15.46,6.369,8483
1997,11.152,16.46,7.373,7757
1997,11.153,17.46,1.373,10945
1997,11.154,18.46,2.362,12014
1997,11.155,19.46,3.373,11529
1997,11.156,20.46,4.369,11754
1997,11.157,21.46,5.373,11930
1997,11.158,22.46,6.370,8769
1997,11.159,23.46,7.374,7803
1997,11.160,24.46,1.374,11583
1997,11.161,25.46,2.363,12618
1997,11.162,26.46,3.374,11216
1997,11.163,27.46,4.370,7680
1997,11.164,28.46,5.374,9172
1997,11.165,29.43,6.371,8269
1997,11.166,30.42,7.375,7593
1997,12.140,1.375,1.376,11195
1997,12.141,2.364,2.365,12509
1997,12.142,3.375,3.376,11997
1997,12.143,4.371,4.372,11810
1997,12.144,5.375,5.376,11385
1997,12.145,6.372,6.373,8316
1997,12.146,7.376,7.377,7608
1997,12.147,8.171,1.377,10696
1997,12.148,9.167,2.366,11825
1997,12.149,10.171,3.377,11555
1997,12.150,11.167,4.373,11431
1997,12.151,12.152,5.377,11380
1997,12.153,13.47,6.374,8178
1997,12.154,14.47,7.378,7504
1997,12.155,15.47,1.378,11054
1997,12.156,16.47,2.367,12506
1997,12.157,17.47,3.378,12199
1997,12.158,18.47,4.374,12543
1997,12.159,19.47,5.378,12543
1997.1,12.160,20.47,6.375,8997
1997,12.161,21.47,7.379,7675
1997,12.162,22.47,1.379,12021
1997,12.163,23.47,2.368,12061
1997.1,12.164,24.47,3.379,9129
1997,12.165,25.47,4.375,7055
1997,12.166,26.47,5.379,10075
1997,12.167,27.47,6.376,8679
1997,12.168,28.47,7.380,7864
1997,12.169,29.44,1.380,12206
1997,12.170,30.43,2.369,13521
1997,12.171,31.27,3.380,11818
1998,1.381,1.382,4.376,8213
1998,1.383,2.370,5.380,9784
1998,1.384,3.381,6.377,8437
1998,1.385,4.377,7.381,7807
1998,1.386,5.381,1.387,10556
1998,1.388,6.378,2.371,11843
1998,1.389,7.382,3.382,11428
1998,1.390,8.172,4.378,11526
1998,1.391,9.168,5.382,11469
1998,1.392,10.172,6.379,8612
1998,1.393,11.168,7.383,7642
1998,1.394,12.172,1.395,10553
1998,1.396,13.48,2.372,11850
1998,1.397,14.48,3.383,11542
1998,1.398,15.48,4.379,11491
1998,1.399,16.48,5.383,11535
1998,1.400,17.48,6.380,8698
1998,1.401,18.48,7.384,7690
1998,1.402,19.48,1.403,10325
1998,1.404,20.48,2.373,11806
1998,1.405,21.48,3.384,11650
1998,1.406,22.48,4.380,11680
1998,1.407,23.48,5.384,11389
1998,1.408,24.48,6.381,8525
1998,1.409,25.48,7.385,7586
1998,1.410,26.48,1.411,10771
1998,1.412,27.48,2.374,11813
1998,1.413,28.48,3.385,11483
1998,1.414,29.45,4.381,11513
1998,1.415,30.44,5.385,11616
1998,1.416,31.28,6.382,8507
1998,2.375,1.417,7.386,7650
1998,2.376,2.377,1.418,10867
1998,2.378,3.386,2.379,11659
1998,2.380,4.382,3.387,11745
1998,2.381,5.386,4.383,11529
1998,2.382,6.383,5.387,11573
1998,2.383,7.387,6.384,8567
1998,2.384,8.173,7.388,7952
1998,2.385,9.169,1.419,11113
1998,2.386,10.173,2.387,12166
1998,2.388,11.169,3.388,11752
1998,2.389,12.173,4.384,12329
1998,2.390,13.49,5.388,11203
1998,2.391,14.49,6.385,9112
1998,2.392,15.49,7.389,7957
1998,2.393,16.49,1.420,10471
1998,2.394,17.49,2.395,11923
1998,2.396,18.49,3.389,12022
1998,2.397,19.49,4.385,11802
1998,2.398,20.49,5.389,11879
1998,2.399,21.49,6.386,8759
1998,2.400,22.49,7.390,7779
1998,2.401,23.49,1.421,10871
1998,2.402,24.49,2.403,12185
1998,2.404,25.49,3.390,11815
1998,2.405,26.49,4.386,11817
1998,2.406,27.49,5.390,11536
1998,2.407,28.49,6.387,8678
1998,3.391,1.422,7.391,7798
1998,3.392,2.408,1.423,11019
1998,3.393,3.394,2.409,12180
1998,3.395,4.387,3.396,11740
1998,3.397,5.391,4.388,12046
1998,3.398,6.388,5.392,11811
1998,3.399,7.392,6.389,8510
1998,3.400,8.174,7.393,7699
1998,3.401,9.170,1.424,10801
1998,3.402,10.174,2.410,12150
1998,3.403,11.170,3.404,11752
1998.1,3.405,12.174,4.389,11883
1998,3.406,13.50,5.393,11120
1998,3.407,14.50,6.390,8697
1998,3.408,15.50,7.394,7808
1998,3.409,16.50,1.425,10836
1998,3.410,17.50,2.411,12343
1998,3.411,18.50,3.412,11918
1998,3.413,19.50,4.390,11728
1998,3.414,20.50,5.394,11703
1998,3.415,21.50,6.391,8730
1998,3.416,22.50,7.395,7625
1998,3.417,23.50,1.426,10779
1998,3.418,24.50,2.412,11960
1998,3.419,25.50,3.420,11757
1998,3.421,26.50,4.391,11983
1998,3.422,27.50,5.395,11715
1998,3.423,28.50,6.392,8399
1998,3.424,29.46,7.396,7831
1998,3.425,30.45,1.427,10990
1998,3.426,31.29,2.413,12125
1998,4.392,1.428,3.427,10992
1998,4.393,2.414,4.394,11944
1998,4.395,3.428,5.396,11976
1998,4.396,4.397,6.393,8715
